product_name,ingredients_list
Josie Maran Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,"Zinc Oxide 9.4%** and Titanium Dioxide 5.9%*, Argan Oil, Water**, Caprylic/Capric Triglyceride**, Ethylhexyl Palmitate**, Titanium Dioxide**, Cyclopentasiloxane, Argania Spinosa (Argan) Kernel Oil**, Polyglyceryl, 6 Polyricinoleate**, Mica**, Nylon, 12, Glycerin**, Polyhydroxystearic Acid, Polyglyceryl, 2 Isostearate, Methicone, Alumina, Phenoxyethanol, Isononyl Isononanoate, Disteardimonium Hectorite, Tocopheryl Acetate, Triethoxycaprylylsilane, Polysilicone, 11, Sodium Chloride**, Iron Oxide (CI 77492)**, Magnesium Stearate**, Isopropyl Myristate, Fragrance**, Bisabolol, Iron Oxides (CI 77491)**, Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis (Jojoba) Seed Oil*, Isopropyl Titanium Triisostearate, Iron Oxides (CI 77499)**, Stearalkonium Hectorite, Propylene Carbonate, Laureth, 12, Camellia Sinensis (Green Tea) Leaf Extract**, Ethylhexylglycerin, Citric Acid**, Potassium Sorbate**, Sodium Benzoate**., *Organic. **Natural."
Josie Maran Argan Lip Sting Plumping Butter,"100 Percent Pure Argan Oil, Volulip™, Manuka Honey, Moringa Butter, Diisostearyl Malate, Moringa Oil/Hydrogenated Moringa Oil Esters, Jojoba Esters, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Polyhydroxystearic Acid, C10, 18 Triglycerides, Hydrogenated Coco, Glycerides, Hydrogenated Castor Oil, Argania Spinosa (Argan) Kernel Oil, Cera Alba (Beeswax), Heptyl Undecylenate, Helianthus Annuus (Sunflower) Seed Wax, Fragrance, Polyglyceryl, 4 Diisostearate/Polyhydroxystearate/Sebacate, Glycerin, Pyrus Malus (Apple) Fruit Extract, Glyceryl Caprylate, Cetearyl Ethylhexanoate, Stevia Rebaudiana Leaf Extract, Glyceryl Undecylenate, Honey, Acacia Decurrens Flower Wax, Polyglycerin, 3, Trihydroxystearin, Tocopherol, Sorbitan Isostearate, Glycine Soja (Soybean) Oil, Portulaca Pilosa Extract, Sodium Hyaluronate, Capsaicin, Sucrose Cocoa"
Josie Maran Argan Smooth Skin Resurfacing Serum,"Natural Moisturizing Factor Esters (NMFs) Argania Spinosa (Argan Kernel Oil), Olely Lactate, Coconut Alkanes, Coco, Caprylate/Caprate, Octyldodecyl Pca, Glyceryl Oleate, Isostearyl Lactate, Brassica Capestris (Rapeseed) Seed Oil, Opuntia Ficus, Indica Flower Extract, Camelina Sativa Seed Oil, Isosorbide Disunflowerseedate."
Josie Maran Skin Dope 100mg CBD Recovery Face Moisturizer,"Pure Argan Oil, CBD, rich Cannabis Sativa Hemp Extract, Red Clover Flower Extract, Water/Aqua/Eau**, Caprylic/Capric Triglyceride**, Triethylhexanoin, Glycerin**, Solanum Tuberosum (Potato) Pulp Extract**, Diisooctyl Succinate, Squalane**, Beeswax/Cera Alba/Cire d'abeille**, C12, 16 Alcohols, C14, 22 Alcohols, Carthamus Tinctorius (Safflower) Oleosomes**, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables**, Palmitic Acid**, Butyrospermum Parkii (Shea) Butter**, Isopentyldiol, Phenoxyethanol, Hydrogenated Lecithin**, Argania Spinosa (Argan) Kernel Oil, Citrullus Lanatus (Watermelon) Seed Oil**, Cucumis Sativus (Cucumber) Fruit Water**, C12, 20 Alkyl Glucoside, Olea Europaea (Olive) Fruit Oil**, Hydrolyzed Furcellaran**, Cannabis Sativa (Hempseed) Seed Oil, Phenethyl Alcohol, Biosaccharide Gum, 4**, Aloe Barbadensis Leaf Juice**, Ethylhexylglycerin, Symphytum."
Josie Maran Skin Dope Argan + Hemp Oil,"Argania Spinosa (Argan) Kernel Oil*, Cannabis Sativa (Hemp) Seed Oil**. *Organic. **Naturally, Derived."
Josie Maran Skin Dope Argan Oil + 100 mg CBD,"Argania Spinosa (Argan), Kernel Oil*, CBD Rich Hemp Extract**., *Organic. **Naturally, Derived., CBD at Sephora Standards, Suppliers of CBD and other cannabinoid products sold at Sephora must meet the following standards Domestically grown hemp from the cannabis sativa plant with less than 0.3% THC which is non, psychoactive., 2. Full, spectrum CBD* or broad, spectrum CBD*. No CBD isolate*., 3. Triple, tested product for potency and contaminants*, 4. Publicly available Certificate of Analysis (COA) of the final formula from the manufacturer., 5. Compliant with"
Josie Maran Whipped Argan Oil Face Butter,"100% Pure Argan Oil, Watermelon Seed Oil, Fresh Cucumber Extract, and Shea Butter, Aloe Nectar, Sodium Hyaluronate, Water**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Argania Spinosa (Argan) Kernel Oil*, Glyceryl Stearate**, Glycerin**, Cetyl Alcohol**, Ethylhexyl Palmitate**, Dicapryl Carbonate**, Butyrospermum Parkii (Shea Butter)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Caprylic/ Capric Triglyceride**, Xylitylglucoside**, Anhydroxylitol**, Sodium Stearoyl Glutamate**, Squalane**, Xylitol, Glyceryl Caprylate**, Stearic Acid**, Polys/orbate, 60**, Glyceryl Undecylenate**, Cucumis Sativus (Cucumber) Fruit Extract**, Xanthan Gum**, Sodium Hyaluronate**, Lysolecithin**, Citrullus Lanatus (Watermelon) Extract**, Sclerotium Gum**, Phenoxyethanol, Tocopherol**, Sodium Phytate**, Potassium Sorbate**, Glycine Soja (Soybean) Oil**, Allantoin**, Ethylhexylglycerin**, Panthenol**, Pullulan**, Citric Acid**., *ORGANIC, **NATURAL"
Jouer Cosmetics Essential Lip Enhancer Balm,"Maxi, Lip™, Vitamin E, Shea Butter, Jojoba Seed Oil Polyisobutene, Octyldodecyl Stearoyl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba/Beeswax, Butyrospermum Parkii (Shea) Butter, Ethylhexyl Methoxycinnamate, Ethylhexyl Palmitate, Tocopheryl Acetate, Tribehenin, Palmitoyl Oligopeptide, Ricinus Communis (Castor) Seed Oil, Hydrogenated Soybean Oil, Ozokerite, Sorbitan Isostearate, Triacetin, Trihydroxystearin, Phenoxyethanol, Flavor (Aroma), Alpha, Isomethyl Ionone, Citronellol, Geraniol, Titanium Dioxide (Ci 77891), Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140)."
Jouer Cosmetics Overnight Conditioning & Repairing Lip Mask,"Maxi, Lip™, Shea Butter, Hyaluronic Acid  Diisostearyl Malate, Cera Microcristallina/Microcrystalline Wax, Hydrogenated Poly (C6, 14 Olefin), Polybutene, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax, Ethylhexyl Palmitate, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Aroma/Flavor, Tribehenin, Hydroxystearic/Linolenic/Linoleic Polyglycerides, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Vitis Vinifera (Grape) Seed Oil, Sorbitan Isostearate, Lactic Acid, Palmitoyl Tripeptide, 1, Ricinus Communis (Castor) Seed Oil, Sodium Hyaluronate, Hydrogenated Castor Oil, Citric Acid, Benzyl Benzoate."
KENZOKI Amazing Exfoliating Water,"Ginger Plant Essence, Ginger Oil, Lemon Extract, Licorice Extract"
KENZOKI Lotus Caress to Moisturize Eyes,"White Lotus Flower, Japanese Lily of the Valley, Beech Tree Bud Extract, Water, Glycerin, Pentylene Glycol, Cetearyl Isononanoate, Ethylene/Acrylic Acid Copolymer, Neopentyl Glycol Dicaprylate/Dicaprate, Butylene Glycol, Nelumbo Nucifera Root Water, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Methyl Gluceth, 20, Sorbitol, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Poloxamer 407, Tocopheryl Acetate, Tromethamine, Fragrance, Algin, Polysorbate 60, Sodium Hyaluronate, Xanthan Gum, Saccharomyces Cerevisiae Extract, Polyvinyl Alcohol, Ophiopogon Japonicus Root Extract, Cellulose Gum, Fagus Sylvatica Bud Extract, Hexyl Cinnamal, Ethylhexylglycerin, Linalool, Alpha, Isomethyl Ionone, Nelumbo Nucifera Flower Extract, BHT, Tocopherol."
KENZOKI Moisturizing Skin Guardian,"White Lotus Flower, Japanese Lily of the Valley, Millet Grain, Water, Glycerin, Methyl Trimethicone, Caprylic/Capric Triglyceride, Pentylene Glycol, Isononyl Isononanoate, Cetearyl Isononanoate, Cetyl Alcohol, Stearyl Alcohol, Nelumbo Nucifera Root Water, Fragrance, Phenoxyethanol, Sodium Polyacrylate, Dimethicone, Polymethyl Methacrylate, Steareth, 21, Caprylyl Glycol, Palmitic Acid, Stearic Acid, Tromethamine, Butylene Glycol, Carbomer, Tocopheryl Acetate, Sodium Hyaluronate, Ophiopogon Japonicus Root Extract, Nelumbo Nucifera Flower Extract, Helianthus Annuus (Sunflower) Seed Extract, Ethylhexylglycerin, Sanguisorba Officinalis Root Extract, Hydrolyzed Millet, Citric Acid, Xanthan Gum, Alpha, Isomethyl Ionone, Hexyl Cinnamal, Hydroxyisohexyl 3, Cyclohexene Carboxaldehyde, Hydroxycitronellal, BHT, Linalool, CI 42090 (Blue 1)."
KENZOKI Vital-Ice Cream,"Ginger, Osilift (Oat Extract), Huang Quin, Water, Glycerin, Dimethylsilanol Hyaluronate, Isononyl Isononanoate, Hydrogenated Polyisobutene, Methylsilanol Hydroxyproline Aspartate, Carbomer, Silanediol Salicylate, Zingiber Officinale (Ginger) Water, Stearyl Heptanoate, Fragrance, Avena Sativa (Oat) Kernel Extract, Scutellaria Baicalensis Root Extract, Alpinia Speciosa Leaf Extract, Sodium Hydroxide, Butylene Glycol, Hydrogenated Polydecene, 1, 2, Hexanediol, Caprylyl Glycol, EDTA, Potassium"
KENZOKI White Lotus Moisturizing Jelly,"Hyaluronic Acid, White Lotus Glycolysat, Powders"
KORA Organics Balancing Rose Mist,"Rose Damascena Flower Water, Hibiscus Extract, Noni Fruit Extract, Geranium Oil Aloe Barbadensis Leaf Juice, Rosa Damascena Flower Water, Glycerin, Sodium PCA, Aqua (Water), Polyglycerin, 10, Myristate, Glyceryl Caprylate, Morinda Citrifolia Fruit Extract, Hibiscus Sabdariffa Flower Extract, Malpighia Glabra (Acerola) Fruit Extract, Pelargonium Graveolens Flower Oil, Tocopherol, Sodium Levulinate, Sodium Anisate, Maltodextrin, Sea Salt, Lactic Acid, Quartz, Citronellol, Geraniol, Linalool."
KORA Organics Cream Cleanser for Dry Skin,"Aloe Vera, Avocado Oil, Macadamia Nut Oil, Rosehip Oil  Aloe Barbadensis (Aloe Vera) Leaf Juice*, Glycerin, Macadamia Ternifolia (Macadamia Nut) Oil*, Cetearyl Alcohol, Stearic Acid, Dicaprylyl Ether, Potassium Olivoyl Hydrolyzed Wheat Protein, Helianthus Annuus (Sunflower) Seed Oil*, Glyceryl Oleate, Glyceryl Stearate, Xanthan Gum, Persea Gratissima (Avocado) Oil*, Rosa Canina (Rosehip) Seed Oil*, Morinda Citrifolia Fruit Extract *, Benzyl Alcohol, Tocopherol, Beta, Sitosterol, Santalum Album (Sandalwood) Oil*, Citrus Reticulata (Mandarin) Oil*, Citrus Paradisi (White Grapefruit) Peel Oil*, Citrus Aurantium Bergamia (Bergamot) Oil*, Rosa Centifolia Flower Extract*, Lavandula Angustifolia Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Camellia Sinensis Leaf Extract*, Ascorbyl Palmitate, Olea Europaea (Olive) Fruit Oil*, Squalene, Lecithin*, Water, Quartz, Dehydroacetic Acid, Citric Acid, Lactic Acid, Sodium Benzoate, Potassium Sorbate, Potassium Hydroxide, Linalool**, Limonene**, Farnesol**.   **From essential oils."
KORA Organics Gentle Cleanser for Sensitive Skin,"Chamomile Extract, Calendula Extract, Noni Fruit Extract, Avocado Oil  Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin, Macadamia Ternifolia (Macadamia Nut) Oil, Cetearyl Alcohol, Stearic Acid, Dicaprylyl Ether, Potassium Olivoyl Hydrolyzed Wheat Protein, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Oleate, Glyceryl Stearate, Xanthan Gum, Persea Gratissima (Avocado) Oil, Rosa Canina (Rosehip) Seed Oil, Morinda Citrifolia Fruit Extract, Benzyl Alcohol, Calendula Officinalis Flower Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosa Centifolia Flower Extract, Cedrus Atlantica (Cedarwood) Oil, Alpha Bisabolol, Tocopherol, Beta, Sitosterol, Ascorbyl Palmitate, Olea Europaea (Olive) Fruit Oil, Squalene, Lecithin, Water, Quartz, Dehydroacetic Acid, Citric Acid, Lactic Acid, Sodium Benzoate, Potassium Sorbate."
KORA Organics Hydrating Moisturizer for Dry Skin,"Rosehip Oil, Macadamia Nut Oil, Licorice Root Extract, Noni Fruit Extract  Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetearyl Alcohol, Glycerin, Macadamia Ternifolia (Macadamia Nut) Oil, Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Glucoside, Morinda Citrifolia Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Juniperus Virginiana Oil, Guaiacum Officinale Wood Oil, Rosa Damascena Flower Oil, Fusanus Spicatas Wood Oil, Cananga Odorata Flower Oil, Benzyl Alcohol, Punica Granatum Sterols, Butyrospermum Parkii (Shea Butter), Dicaprylyl Carbonate, Xanthan Gum, Rosa Canina (Rosehip) Seed Oil, Hydrolyzed Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Lavandula Angustifolia Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rosa Centifolia Flower Extract, Tocopherol, Beta, Sitosterol, Squalene, Ascorbyl Palmitate, Alpha Bisabolol, Quartz, Potassium Hydroxide, Dehydroacetic Acid, Citric Acid, Sodium Benzoate, Potassium Sorbate, Water, Farnesol**, Citronellol **, Geraniol**.  **From essential oils."
KORA Organics Noni Bright Vitamin C Serum,"Vitamin C Superfruit Complex (Kakadu Plum, Acerola Cherry, Orange Peel, Lemon Peel, Noni, and Ascorbyl Glucoside), Sodium Hyaluronate, Olive Leaf Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Ascorbyl Glucoside, Glycerin^, Water/Aqua/Eau, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Potassium Hydroxide, Dicaprylyl Carbonate, Capsicum Annuum (Capsicum) Fruit Extract, Lactobacillus, Citrus Limon (Lemon) Peel Extract, Cocos Nucifera (Coconut) Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Morinda Citrifolia (Noni) Fruit Extract*, Hydrolyzed Sodium Hyaluronate, Olea Europaea (Olive) Leaf Extract, Zinc PCA, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Caprylic/Capric Triglyceride, Ascorbic Acid, Leuconostoc/Radish Root Ferment Filtrate, Salvia Sclarea (Clary Sage) Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Potassium Sorbate, Sodium Phytate, Sodium Benzoate, Citric Acid, Sodium Salicylate, Euterpe Oleracea (Acai) Juice*, Tocopherol, Silica, Maltodextrin, Alcohol, Glycine Soja (Soybean) Oil, Quartz, Citral**, Limonene**, Linalool**. *"
KORA Organics Noni Glow Face Balm,"Coconut Oil, Rosehip Oil Helps soften the visual effects of sun damage and scarring., Calendula Extract, Noni Fruit Extract, Cocos Nucifera (Coconut) Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Beeswax*, Butyrospermum Parkii (Shea) Butter, Copernicia Cerifera (Carnauba) Wax*, Theobroma Grandiflorum Seed Butter*, Rosa Canina Fruit Oil*, Tocopherol, Morinda Citrifolia Fruit Extract*, Calendula Officinalis Flower Extract*, Rosa Damascena Flower Oil*, Glycine Soja (Soybean) Oil*, Quartz, Citronellol**, Geraniol**, Farnesol**, Citral**, Methyl Eugenol**.    *Ingredient from Organic Farming. **From Essential Oils."
KORA Organics Noni Glow Sleeping Mask,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Glycerin, Crambe Abyssinica Seed Oil Phytosterol Esters, Cocos Nucifera (Coconut) Extract*, Water, Diglycerin, Morinda Citrifolia (Noni) Fruit Extract*, Terminalia Ferdinandiana Fruit Extract, Tremella Fuciformis Sporocarp Extract, Microcitrus Australasica Fruit Extract, Carrageenan, Cyamposis Tetragonoloba (Guar) Gum, Xanthan Gum, Populus Tremuloides Bark Extract, Helianthus Annuus (Sunflower) Seed Oil*, Ocimum Basilicum (Basil) Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Oil, Hydrolyzed Sodium Hyaluronate, Sodium Polyglutamate, Salicylic Acid, Acacia Senegal Gum, Glyceryl Caprylate, Glyceryl Undecylenate, Sodium Benzoate, Glucose, Sorbic Acid, Sodium Phytate, Maltodextrin (Tapioca Starch), Benzyl Alcohol, Betaine, Alcohol, Quartz, Citronellol**, Geraniol**. *Ingredient from Organic Farming., **From essential oils."
KORA Organics Noni Lip Tint,"Cocoa Seed Butter, Licorice Root, Cupuacu Butter Ricinus Communis (Castor) Seed Oil*, Hydrogenated Palm Oil*, Oleic/Linoleic/Linolenic Polyglycerides, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire de Carnauba*, Theobroma Cacao (Cocoa) Seed Butter*, Balanites Roxburghii Seed Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Rosa Canina (Rosehip) Fruit Oil*, Theobroma Grandiflorum Seed Butter*, Flavor (Aroma)**, Erythritol, Simmondsia Chinensis (Jojoba) Seed Oil*, Tocopherol, Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract*, Morinda Citrifolia (Noni) Fruit Extract*, Beta Vulgaris (Beet) Root Juice, Quartz, Limonene**, Iron Oxides (CI 77491). *Ingredient from Organic Farming. ** Natural and Organic Cosmetic certified by ECOCERT Greenlife according to ECOCERT.From natural flavor."
KORA Organics Noni Lip Treatment,"Cupuacu Butter, Desert Date Oil, Licorice Root Ricinus Communis (Castor) Seed Oil*, Hydrogenated Palm Oil*, Oleic/Linoleic/Linolenic Polyglycerides, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire de Carnauba*, Theobroma Cacao (Cocoa) Seed Butter*, Balanites Roxburghii Seed Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Rosa Canina (Rosehip) Fruit Oil*, Theobroma Grandiflorum Seed Butter*, Erythritol, Simmondsia Chinensis (Jojoba) Seed Oil*, Tocopherol, Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract*, Morinda Citrifolia (Noni) Fruit Extract*, Quartz, Flavor (Aroma)**, Limonene** . *Ingredient from Organic Farming. ** From natural flavor."
KORA Organics Noni Night AHA Resurfacing Serum,"Lemon Peel Ferment, Willow Bark Extract, Sicilian White GrapesAloe Barbadensis Leaf Juice*, Lactic Acid, Persea Gratissima (Avocado) Oil*, Water/Aqua/Eau, Lactobacillus Ferment, Vitis Vinifera (Grape) Juice Extract, Glycerin, Glyceryl Stearate Citrate, Potassium Hydroxide, Sodium Stearoyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil*, Brassica Alcohol, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Polyglyceryl, 3 Stearate, Lactobacillus, Lysolecithin, Sclerotium Gum, Xylityl Sesquicaprylate, Jojoba Esters, Hydrogenated Lecithin, Pullulan, Xanthan Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Citrus Aurantium (Neroli) Flower Oil*, Salix Nigra (Willow) Bark Extract, Anhydroxylitol, Microcitrus Australasica Fruit Extract, Tocopherol, Lactobacillus/Lemon Peel Ferment Extract, Morinda Citrifolia Fruit Extract*, Silica, Hydrolyzed Sodium Hyaluronate, Pelargonium Graveolens (Chinese Geranium) Flower Oil, Leuconostoc/Radish Root Ferment Filtrate, Amethyst Powder, Citronellol**, Farnesol**, Geraniol**, Linalool**, Limonene**. *Ingredients from Organic Farming**From essential oils"
KORA Organics Noni Radiant Eye Oil,"Kahai Oil, Coffee Seed Oil, Tomato Fruit, Marine Bamboo Extract Rosa Canina (Rosehip) Fruit Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Macadamia Ternifolia (Macadamia Nut) Oil*, Persea Gratissima (Avocado) Oil*, Simmondsia Chinensis (Jojoba) Seed Oil, Caryodendron Orinocense Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Oil*, Caprylic/Capric Triglyceride, Morinda Citrifolia (Noni) Fruit Extract*, Solanum Lycopersicum (Tomato) Fruit Extract, Himanthalia Elongata Extract, Calendula Officinalis Flower Extract*, Coffee Arabica Seed Extract, Squalane, Dicaprylyl Carbonate, Tocopherol, Squalene, Beta, Sitosterol, Quartz."
KORA Organics Turmeric BHA Brightening Treatment Mask,"Turmeric, Papaya Enzymes, Aspen BarkAloe Barbadensis Leaf Juice, Rosa Canina (Rose Hip) Seed Powder, Maranta Arundinacea (Arrowroot) Root Powder, Lactobacillus Ferment, Bambusa Arundinacea Stem Powder, Glycerin, Cetearyl Alcohol, Benzyl Alcohol, Rosa Canina (Rose Hip) Fruit Oil, Carica Papaya (Papaya) Fruit Extract, Helianthus Annuus (Sunflower) Seed Wax, Populus Tremuloides Bark Extract, Lactobacillus, Morinda Citrifolia (Noni) Fruit Powder, Camellia Sinensis Leaf Powder, Sclerotium Gum, Curcuma Longa (Turmeric) Root Powder, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Juniperus Virginiana (Cedarwood) Oil, Cananga Odorata Flower Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Cocos Nucifera (Coconut) Fruit Extract, Salicylic Acid, Water, Sodium Phytate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Potassium Sorbate, Ascorbyl Palmitate, Glucose, Alcohol, Quartz, Sorbic Acid, Limonene*, Linalool*.*From essential oils."
KORRES Black Pine 3D Eye-Lift Super Serum,"Elasti, Lift 3D, Defeye GravityWater, Glycerin, Ethylene/Acrylic Acid Copolymer, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Albizia Julibrissin Bark Extract, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Butylene Glycol, Ci 77891/Titanium Dioxide, Citric Acid, Copper Lysinate / Prolinate, Darutoside, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Glyceryl Stearate Citrate, Hexapeptide, 11, Hydrolyzed Sodium Hyaluronate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Methylglucoside Phosphate, Mica, Panthenol, Fragrance, Pentylene Glycol, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Poloxamer 338, Polyacrylate Crosspolymer, 6, Polyglyceryl, 5 Laurate, Silica, Sodium Benzoate, Sodium Hyaluronate, Sodium Hydroxide, Tamarindus Indica Seed Gum, Xanthan Gum."
KORRES Black Pine Plump-Up Sleeping Facial,"Elasti, Lift 3D, Black Pine PolyphenolsAqua/Water/Eau, Glycerin, Isononyl Isononanoate, Cetearyl Alcohol, Glyceryl Stearate Citrate, Butyrospermum Parkii (Shea) Butter, Dicaprylyl Carbonate, Orbignya Oleifera Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Triheptanoin, Sinorhizobium Meliloti Ferment Filtrate, Oleyl Alcohol, Caprylic/Capric Triglyceride, Saccharomyces/Xylinum/Black Tea Ferment, Distarch Phosphate, Hydrogenated Polydecene, Olea Europaea (Olive) Oil Unsaponifiables, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ascorbyl Palmitate, Avena Strigosa Seed Extract, Behenyl Alcohol, Butylene Glycol, Caprylyl Glycol, Cetyl Hydroxyethylcellulose, Citric Acid, Dioscorea Villosa (Wild Yam) Root Extract, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Glyceryl Caprylate, Glyceryl Stearate, Glycine Soja (Soybean) Sterols, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide, 11, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethylcellulose, Lactic Acid, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Parfum/Fragrance, Pentylene Glycol, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Potassium Sorbate, Sodium Benzoate, Sodium Gluceptate, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Xanthan Gum."
KORRES Black Pine Sculpt + Lift Serum,"Elasti, Lift 3D, Black Pine Polyphenols Aqua/Water/Eau, Pentylene Glycol, Sinorhizobium Meliloti Ferment Filtrate, Saccharomyces/Xylinum/ Black Tea Ferment, Glycerin, Ascorbyl Palmitate, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Brassica Napus Extract, Butylene Glycol, Cetyl Hydroxyethylcellulose, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide, 11, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Soybean Fiber, Hydroxyethylcellulose, Lactic Acid, Lecithin, Parfum/Fragrance, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Polyacrylate Crosspolymer, 6, Polyglyceryl, 5 Laurate, Potassium Sorbate, Sodium Benzoate, Sodium Carboxymethyl Beta, Glucan, Sodium Dehydroacetate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Tocopherol, Xanthan Gum."
KORRES Greek Yoghurt Calming + Cooling Gel,"Real Greek Yoghurt Aqua/Water/Eau, Glycerin, Yogurt, Hydrogenated Polyisobutene, Butylene Glycol, Dicaprylyl Carbonate, Pentylene Glycol, Sodium Acrylates Copolymer, Panthenol, Hydrogenated Polydecene, Laureth, 9, Menthyl Lactate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Amorphophallus Konjac Root Extract, Calendula Officinalis Flower Extract, Ceratonia Siliqua Gum, Citric Acid, Epilobium Angustifolium Flower/Leaf/Stem Extract, Ethylhexylglycerin, Foeniculum Vulgare (Fennel) Seed Extract, Glyceryl Polyacrylate, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Jojoba Esters, Lactic Acid, Phospholipids, Polyglyceryl, 10 Stearate, Tocopherol, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Dehydroacetate, Sodium Metabisulfite, Alpha, Isomethyl Ionone, Amyl Cinnamal, Benzyl Salicylate, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Isoeugenol, Limonene, Linalool, Parfum/Fragrance."
